par_id,art_id,keyword,country,text,clean_text,label,orig_label
6645_syn1,@@16164864,in-need,ph,"""After the satisfying evening , Manny Osme ? a left us pondering on his quote , """" Money is pressure until it is used to help people in need . """"""","""After the satisfying evening , Manny Osme ? a left us pondering on his cite , """" Money is pressure until it is utilise to help masses in need . """"""",1,3
9998_dup1,@@4628583,in-need,bd,""""""" In addition , the Members of Parliament will visit two projects that focus on the inclusion of street children and victims of acid attacks to demonstrate their solidarity with those vulnerable groups in need of support . Finally , on April 29 the delegation will brief the journalists on the outcome of the visit at a press conference . """"""",""""""" In addition , the Members of Parliament will visit two projects that focus on the inclusion of street children and victims of acid attacks to demonstrate their solidarity with those vulnerable groups in need of support . Finally , on April 29 the delegation will brief the journalists on the outcome of the visit at a press conference . """"""",1,3
4227_dup1,@@25117293,women,in,"We have done a great deal of work but the biggest thing we have done is to make the ministry a powerful tool for the protection of women ... Over the last four years , every time somebody comes up with a good idea or proposes an area in which women need help , we have adopted it immediately . We have been doing two things -- policymaking , which also pushes other ministries , and looking at individual cases of suffering . For me , both components are equally important .","We have done a great deal of work but the biggest thing we have done is to make the ministry a powerful tool for the protection of women ... Over the last four years , every time somebody comes up with a good idea or proposes an area in which women need help , we have adopted it immediately . We have been doing two things -- policymaking , which also pushes other ministries , and looking at individual cases of suffering . For me , both components are equally important .",1,3
1648_syn1,@@18432489,women,za,"""Mari ? tte Coetzee from Stofberg Family Vineyards ( whose Mia Chenin Blanc 2016 was the garagiste trophy winner at last year 's Michelangelo Awards and the recipient of four Platter 's stars for the Mari ? tte Chenin Blanc 2016 ) , says : """" We can be extremely proud of the current women winemakers in our industry , especially considering most of them are juggling a family along with the long working hours .""","""Mari ? tte Coetzee from Stofberg Family Vineyards ( whose Mia Chenin Blanc 2016 was the garagiste prize winner at finish year 's Michelangelo award and the recipient of four Platter 's stars for the Mari ? tte Chenin Blanc 2016 ) , says : """" We can be extremely proud of the current women winemakers in our industry , especially considering most of them are juggling a family along with the long working hours .""",1,3
7004_gemini2,@@4613365,in-need,jm,"We have the opportunity to give the gift of love , to shine a light in the darkness of despair , to share with others who are in need , to comfort those who are sad or lonely .","We are blessed with the chance to bestow the precious gift of love, to pierce the gloom of utter despair with our light, to share generously with the less fortunate, and to soothe the hearts of the sorrowful or isolated.",1,4
151_gemini1,@@19974860,poor-families,in,"10:41am - Parents of children who died must get compensation , free medicine must be provided to poor families across UP : Ram Gopal Yadav","10:41am - Compensation must be provided to the bereaved parents of deceased children, and poor families across UP are in dire need of free medicine: Ram Gopal Yadav.",1,3
2953_gemini1,@@22258123,poor-families,us,""""""" The worst thing was dealt to us , """" he said . """" But at least we 'll get closure . That 's a blessing , in some way ... but I think of those poor families who wo n't . """"""","While we endured the utmost hardship,"" he acknowledged, ""at least we will find some peace. It is a small mercy, truly... but my heart aches for those less fortunate families who will never have that comfort.",1,3
650_syn1,@@26073438,in-need,in,"""When contacted , Yadav said , """" There are two things that drive me to deliver my best . The sense of responsibility that I have as an officer of the Government of India . And , I get happy when I see smiles on the faces of people who are caught up in the complexities of bureaucracy . If the government is paying me for taking up responsibilities , then it becomes my duty to help those in need . """"""","""When contacted , Yadav said , """" There are two things that drive me to pitch my best . The sense of responsibility that I have as an officer of the Government of India . And , I get happy when I see smiles on the faces of people who are caught up in the complexities of bureaucracy . If the government is paying me for taking up responsibilities , then it becomes my duty to help those in need . """"""",1,4
154_gemini2,@@20663936,disabled,ng,"When some people feel causing problem for some others by breaking into their homes to steal is n't too good , they just result to begging . You now see people without deformities begging , when some people who are disabled work to feed their mouth . You then ask , what type of country is Nigeria ? Even a man who is not lettered would chorus the maxim that two wrongs do n't make a right . The country is n't working out ; and people want to survive anyhow too . They have to eat they will say .","When some individuals deem home invasion and theft an unsuitable means of livelihood, they simply resort to begging. It is truly perplexing to witness able-bodied individuals begging while many disabled people strive to earn an honest living. One can only wonder about the state of Nigeria. Even an uneducated person would agree that two wrongs do not make a right. The nation is failing, and people are simply desperate to get by, claiming they must eat.",1,4
3047_gemini1,@@19064067,poor-families,nz,For ten years a group of women have been stitching love into thousands of knitted blankets and garments to help keep poor families in Eastern Europe warm .,"For a decade, a dedicated group of women has poured their affection into thousands of knitted blankets and garments, ensuring comfort and warmth for struggling families across Eastern Europe.",1,4
823_gemini2,@@20393839,in-need,ng,"""He said : """" We need improved security for civilians and aid workers and access to all those in need , but we must also build a bigger humanitarian muscle to provide for the suffering millions .""","He articulated: ""We require enhanced safety for non-combatants and relief personnel, along with access to all who are vulnerable, yet we must also develop a more substantial humanitarian capacity to cater to the countless individuals enduring hardship.""",1,3
6234_syn1,@@4500,poor-families,us,"The World Health Organization did not give a reason for the increase in deaths , but a provincial health official in Sindh said that the disease hit areas where poor families did not vaccinate their children .","The World Health Organization did not give a reason for the growth in deaths , but a provincial health official in Sindh said that the disease hit areas where poor families did not vaccinate their children .",1,2
2342_dup2,@@26120901,migrant,hk,"The measures have kept the migrants living in limbo . The overwhelming majority have not been granted asylum and they lead a tenuous existence , often at the whims of the government .","The measures have kept the migrants living in limbo . The overwhelming majority have not been granted asylum and they lead a tenuous existence , often at the whims of the government .",1,4
3047_gemini2,@@19064067,poor-families,nz,For ten years a group of women have been stitching love into thousands of knitted blankets and garments to help keep poor families in Eastern Europe warm .,"For a decade, a dedicated group of women has lovingly hand-stitched thousands of blankets and garments, bringing much-needed warmth to impoverished families in Eastern Europe.",1,4
1693_gemini2,@@15856394,hopeless,ng,""""""" They have made them to become hopeless and now , in """" going to God """" , they have ended up being deceived further and their situation is exploited and the society becomes even worse .""","They have driven these people into despondency, and now, by seeking solace in 'God,' they have only been further misled, their circumstances exploited, leading to a worsening societal condition.",1,4
2959_dup2,@@2276518,hopeless,us,"You know the type . She 's excelling in her field while tutoring underprivileged kids , running 5K fundraisers and adopting the most hopeless rescue dogs as pets -- and she 's not afraid to gloat about it .","You know the type . She 's excelling in her field while tutoring underprivileged kids , running 5K fundraisers and adopting the most hopeless rescue dogs as pets -- and she 's not afraid to gloat about it .",1,3
1648_dup2,@@18432489,women,za,"""Mari ? tte Coetzee from Stofberg Family Vineyards ( whose Mia Chenin Blanc 2016 was the garagiste trophy winner at last year 's Michelangelo Awards and the recipient of four Platter 's stars for the Mari ? tte Chenin Blanc 2016 ) , says : """" We can be extremely proud of the current women winemakers in our industry , especially considering most of them are juggling a family along with the long working hours .""","""Mari ? tte Coetzee from Stofberg Family Vineyards ( whose Mia Chenin Blanc 2016 was the garagiste trophy winner at last year 's Michelangelo Awards and the recipient of four Platter 's stars for the Mari ? tte Chenin Blanc 2016 ) , says : """" We can be extremely proud of the current women winemakers in our industry , especially considering most of them are juggling a family along with the long working hours .""",1,3
2984_gemini2,@@14457280,poor-families,bd,"She said since Bangladeshs main export to the USA is apparel , this industry employs 4 million workers , of which 90 percent are girls from poor families . Their earnings have empowered them . Their contributions now provide better nutritional food , allow siblings to go to schools , and give them a respected voice at home . Their empowerment is also helping reduce poverty , control population growth and increase literacy .","She emphasized that Bangladesh's primary export to the USA, apparel, employs 4 million workers, 90 percent of whom are girls from impoverished families. Their earnings have remarkably empowered them, allowing them to provide better nutrition, send siblings to school, and gain a respected voice within their homes. This empowerment is also significantly contributing to poverty reduction, population control, and increased literacy.",1,3
4344_dup1,@@16470097,refugee,hk,"In a world of unlimited data , there is little stopping us from providing refugees with this lifesaving connectivity .","In a world of unlimited data , there is little stopping us from providing refugees with this lifesaving connectivity .",1,4
6546_dup1,@@4699795,vulnerable,bd,"ICCCAD remains a strong advocate of local initiatives and supports the concept of Community Based Adaptation ( CBA ) . Solutions developed at the local level have the best chance of being successful since it is the poorest living in areas prone to storms , floods , and droughts who are most vulnerable and best understand what needs to be done . This approach seeks to give these communities a voice since it is powerlessness as much as location that makes these communities vulnerable to climate change .","ICCCAD remains a strong advocate of local initiatives and supports the concept of Community Based Adaptation ( CBA ) . Solutions developed at the local level have the best chance of being successful since it is the poorest living in areas prone to storms , floods , and droughts who are most vulnerable and best understand what needs to be done . This approach seeks to give these communities a voice since it is powerlessness as much as location that makes these communities vulnerable to climate change .",1,3
1063_gemini2,@@16536265,hopeless,nz,""""""" So many of us see the state of our home as some kind of reflection of our self-worth ( even though it 's not ! ) , and a mess can so easily make you feel like a failure . And for those who have mental illnesses , chronic illness , chronic pain , or disabilities , this can be even worse , because when you 're not physically able to do a whole-house clean , it can all seem a little hopeless . """"""","Many of us perceive the condition of our living space as a barometer of our self-esteem (though, unequivocally, it is not!), and disarray can effortlessly instill a sense of inadequacy. For individuals contending with mental health conditions, chronic ailments, persistent discomfort, or disabilities, this impact can be significantly amplified, as the physical inability to undertake a thorough home cleaning can render the situation rather disheartening.",1,4
2918_dup2,@@25173194,migrant,pk,Famously progressive San Francisco has among America 's most eco-friendly public policies and has declared itself a sanctuary to immigrants it considers persecuted by President Donald Trump 's administration .,Famously progressive San Francisco has among America 's most eco-friendly public policies and has declared itself a sanctuary to immigrants it considers persecuted by President Donald Trump 's administration .,1,3
7188_dup1,@@15437795,homeless,my,"""There were also many larger events which took place , including a 24-hour long period of Eucharistic adoration and a prayer vigil . Additionally , """" jubilees """" were held which centered on , among others , the sick and disabled , catechists , teenagers , deacons , priests , religious , volunteers of mercy , and most recently , the poor and homeless .""","""There were also many larger events which took place , including a 24-hour long period of Eucharistic adoration and a prayer vigil . Additionally , """" jubilees """" were held which centered on , among others , the sick and disabled , catechists , teenagers , deacons , priests , religious , volunteers of mercy , and most recently , the poor and homeless .""",1,4
432_gemini1,@@15802146,refugee,nz,"He depicts demonstrations by refugees at the border post , their catastrophic living conditions and the desperate attempt of several hundred to cross a river a few kilometres from the camp to get into Macedonia on 14 March 2016 .","He meticulously documented the refugees' protests at the border, their atrocious living conditions, and the desperate bid by hundreds to cross a river near the camp into Macedonia on March 14, 2016.",1,2
6266_gemini2,@@10061907,homeless,ph,It is miserable being poor and homeless in an affluent nation where one 's worth is measured by what one can afford to buy . Even those in the middle class with good and steady jobs struggle to keep their lifestyle .,"What a tragedy it is to be impoverished and without a home in a prosperous country where an individual's value is cruelly determined by their purchasing power; even those of us in the middle class, despite stable employment, find it a struggle to maintain our way of life.",1,3
3047_syn1,@@19064067,poor-families,nz,For ten years a group of women have been stitching love into thousands of knitted blankets and garments to help keep poor families in Eastern Europe warm .,For ten years a group of char have been sew love into thousands of knitted blankets and enclothe to help keep poor families in Eastern Europe warm .,1,4
6546_syn1,@@4699795,vulnerable,bd,"ICCCAD remains a strong advocate of local initiatives and supports the concept of Community Based Adaptation ( CBA ) . Solutions developed at the local level have the best chance of being successful since it is the poorest living in areas prone to storms , floods , and droughts who are most vulnerable and best understand what needs to be done . This approach seeks to give these communities a voice since it is powerlessness as much as location that makes these communities vulnerable to climate change .","ICCCAD remains a strong advocate of local initiatives and supports the concept of Community Based Adaptation ( CBA ) . Solutions developed at the local level have the best chance of being successful since it is the poorest living in areas prone to storms , floods , and droughts who are most vulnerable and best understand what needs to be done . This approach seeks to render these communities a voice since it is powerlessness as much as location that makes these communities vulnerable to climate change .",1,3
9407_gemini2,@@701469,poor-families,za,"""Winfrey 's school is an attempt to wield philanthropy and celebrity against South Africa 's social and educational crises . High-achieving students from poor families were admitted after a rigorous application process in which Winfrey was deeply involved , and she has visited regularly to counsel her girls . She held a last , late-night """" pajama party """" with the graduates Friday .""","Winfrey's school represents an endeavor to leverage philanthropy and her celebrity status against South Africa's pressing social and educational challenges. Exceptionally talented students from disadvantaged backgrounds gained admission after a demanding application process, in which Winfrey was intimately involved, and she has consistently visited to mentor her girls. On Friday, she hosted a final, late-night 'pajama party' with the graduating class.",1,3
1200_dup2,@@19096840,homeless,lk,"On the eve of the World Refugee Day , UNHCR received information about three new shipwrecks in the Mediterranean . It is feared that at least 130 people were dead or missing . Whatever the unpredictable Donald Trump may be doing or undoing , all our religions tell us that it is our sacred duty to give shelter to the homeless and that is what we need to do , discarding the trump cards from hell .","On the eve of the World Refugee Day , UNHCR received information about three new shipwrecks in the Mediterranean . It is feared that at least 130 people were dead or missing . Whatever the unpredictable Donald Trump may be doing or undoing , all our religions tell us that it is our sacred duty to give shelter to the homeless and that is what we need to do , discarding the trump cards from hell .",1,4
7918_gemini1,@@16413961,poor-families,ng,""""""" Nigeria 's tertiary education system is still elitist . We do n't make allowance for poor families , families that have not yet produced a university graduate . How do these people assess the university education ?""","Nigeria's tertiary education system remains elitist; we fail to make allowances for poor families, those who have not yet produced a university graduate. How do these people even begin to assess university education?",1,3
2133_gemini1,@@312260,homeless,gb,"The drama 's compelling nature derived from a thorough knowledge of its cast , more numerous and improbable than any soap opera 's . The bite came from underlying tragedy : lost wives , lost jobs , pennilessness , homelessness and death . I have never laughed so much as in Soho in the Eighties .","The drama's captivating essence stemmed from an intimate knowledge of its characters, a cast more numerous and improbable than any soap opera's. Its poignant impact originated from underlying tragedies: lost spouses, lost livelihoods, destitution, homelessness, and death. I recall no other time in 1980s Soho when I laughed quite so much.",1,2
7651_syn1,@@20459067,poor-families,nz,"But kids fall through the cracks . If they move around a lot between schools - as kids from poor families very often do , due to precarious housing - they can go years between check-ups .","But kids fall through the cracks . If they move around a lot between schools - as shaver from poor families very often do , due to precarious housing - they can go years between check-ups .",1,2
5722_gemini2,@@14472216,hopeless,bd,"""Calling for an immediate political solution to resolve the crisis in Syria , Erdogan said : """" Turkey 's incursion into northern Syria in early September had led to establishing peace , balance and stability in a region taken over by hopelessness """" .""","Urging a swift political resolution to the Syrian crisis, Erdogan asserted that ""Turkey's intervention in northern Syria this past September brought much-needed peace, equilibrium, and stability to a land previously consumed by despair.""",1,4
2918_syn1,@@25173194,migrant,pk,Famously progressive San Francisco has among America 's most eco-friendly public policies and has declared itself a sanctuary to immigrants it considers persecuted by President Donald Trump 's administration .,Famously reform-minded San Francisco has among America 's most eco-friendly public policies and has declared itself a sanctuary to immigrant it considers persecuted by President Donald Trump 's administration .,1,3
5816_gemini1,@@8461823,in-need,sg,""""""" I have a lot of sympathy for folks who are in need in the city , """" Mr Edmonds-Waters said . """" This has become an extremely expensive city to live in . The divide between those who have and those who do n't is ridiculously ginormous . """"""","Mr. Edmonds-Waters expressed profound empathy for the city's struggling residents, lamenting the exorbitant cost of living and the utterly vast chasm between the privileged and the deprived.",1,4
1283_dup1,@@3208839,refugee,ph,""""""" Stateless """" is the story of a forgotten group of Vietnamese refugees who spent over 16 years in the Philippines waiting for resettlement . Caught at the low tide of compassion fatigue by the international community , which led to the closure of refugee camps in Southeast Asia in the early 1990s , the refugees found themselves lost with no country to call home .""",""""""" Stateless """" is the story of a forgotten group of Vietnamese refugees who spent over 16 years in the Philippines waiting for resettlement . Caught at the low tide of compassion fatigue by the international community , which led to the closure of refugee camps in Southeast Asia in the early 1990s , the refugees found themselves lost with no country to call home .""",1,4
187_gemini2,@@24814760,in-need,bd,""""""" We share a global responsibility to respond to this crisis . We commend others who have acted in a compassionate and generous way , especially the Government of Bangladesh and host communities in the region who continue to provide safe refuge to their neighbours in need , """" he said .""","""We all bear a shared global obligation to address this emergency. We applaud those who have demonstrated such empathy and benevolence, particularly the Government of Bangladesh and the local communities who persistently offer secure sanctuary to their distressed neighbors,"" he stated.",1,4
6690_dup1,@@10201275,homeless,my,"Instead of restaurants and malls , they go into the nooks and crannies of the capital , approaching every homeless person they meet to offer them a new lease on life .","Instead of restaurants and malls , they go into the nooks and crannies of the capital , approaching every homeless person they meet to offer them a new lease on life .",1,4
1067_dup2,@@24115995,poor-families,ph,BUSINESSMAN Norberto Quisumbing Jr . of the Norkis Group of Companies has a challenge for families who can spare some of what they have : why not adopt poor families and help them break the cycle of poverty ?,BUSINESSMAN Norberto Quisumbing Jr . of the Norkis Group of Companies has a challenge for families who can spare some of what they have : why not adopt poor families and help them break the cycle of poverty ?,1,4
5955_gemini1,@@10086998,hopeless,lk,"The indigenous Palestinians see themselves abandoned by the powerful nations of the UN . In sheer hopelessness and a sense of dehumization they are , regrettably , now resorting to nihilistic activities trying to harm Israeli Jews and getting killed every day by the trigger happy Israelis - civilians and security forces alike . It is a sad development in a region that has cried for justice for too long -- almost 70 years - only to be ignored and severely punished for their noncompliance to the Zionist dream of Eretz Israel .","Feeling utterly forsaken by the UN's powerful nations, the indigenous Palestinians, in their profound despair and dehumanization, are tragically, if regrettably, turning to self-destructive acts, leading to their daily demise at the hands of trigger-happy Israelis in a region that has fruitlessly yearned for justice for nearly 70 years.",1,4
2342_dup1,@@26120901,migrant,hk,"The measures have kept the migrants living in limbo . The overwhelming majority have not been granted asylum and they lead a tenuous existence , often at the whims of the government .","The measures have kept the migrants living in limbo . The overwhelming majority have not been granted asylum and they lead a tenuous existence , often at the whims of the government .",1,4
991_dup1,@@4601859,poor-families,pk,Valerie Siddiq : My heart goes out to all the deceased and the poor families . May God grant us tolerance for all race and religions .,Valerie Siddiq : My heart goes out to all the deceased and the poor families . May God grant us tolerance for all race and religions .,1,4
9282_syn1,@@7521127,poor-families,my,"For many poor families , the college is a very important institution providing their children with the education crucial to break the poverty cycle .","For many poor families , the college is a very crucial institution cater their children with the education crucial to intermission the poverty cycle .",1,3
4089_dup2,@@25597822,homeless,pk,"""In a 90-degree view of his constituency , one can see a high rise and a flyover while underneath it , homeless people sleep on pavements . """" As you can see , my constituency is not confined to one socio-economic group , """" he said , adding that apart from water , another major concern for him is to improve the standard of public schools in the area .""","""In a 90-degree view of his constituency , one can see a high rise and a flyover while underneath it , homeless people sleep on pavements . """" As you can see , my constituency is not confined to one socio-economic group , """" he said , adding that apart from water , another major concern for him is to improve the standard of public schools in the area .""",1,3
1279_dup2,@@7896098,refugee,ng,"Pope Francis washed and kissed the feet of Muslim , Orthodox , Hindu and Catholic refugees in a moving ceremony during Holy Thursday Mass at a refugee centre on the outskirts of Rome . ( March 24 )","Pope Francis washed and kissed the feet of Muslim , Orthodox , Hindu and Catholic refugees in a moving ceremony during Holy Thursday Mass at a refugee centre on the outskirts of Rome . ( March 24 )",1,4
9980_gemini1,@@16259235,hopeless,sg,"From mother ( played by Bollywood actress Seema Biswas of Bandit Queen fame ) who rejected him and a society that offered no respite , Siva was , in a nutshell , a hopeless street vagabond .","From a mother (played by Bollywood actress Seema Biswas of Bandit Queen fame) who rejected him and a society that offered no respite, Siva was, in a nutshell, a truly hopeless street vagabond.",1,4
154_dup2,@@20663936,disabled,ng,"When some people feel causing problem for some others by breaking into their homes to steal is n't too good , they just result to begging . You now see people without deformities begging , when some people who are disabled work to feed their mouth . You then ask , what type of country is Nigeria ? Even a man who is not lettered would chorus the maxim that two wrongs do n't make a right . The country is n't working out ; and people want to survive anyhow too . They have to eat they will say .","When some people feel causing problem for some others by breaking into their homes to steal is n't too good , they just result to begging . You now see people without deformities begging , when some people who are disabled work to feed their mouth . You then ask , what type of country is Nigeria ? Even a man who is not lettered would chorus the maxim that two wrongs do n't make a right . The country is n't working out ; and people want to survive anyhow too . They have to eat they will say .",1,4
6873_dup2,@@24134544,homeless,gh,"According to her , she established Royal Seed home to bring up a needy or homeless child to become a great person in future .","According to her , she established Royal Seed home to bring up a needy or homeless child to become a great person in future .",1,4
5506_syn1,@@21463456,vulnerable,nz,""""""" We know Uber partners with an extensive network of drivers , and Plunket nurses support some of our most vulnerable families . Working together , we can make it simple for people to help out and make a difference , """" Jarvie says .""",""""""" We know Uber partners with an extensive network of drivers , and Plunket nurses support some of our most vulnerable families . go together , we can make it simple for people to help out and make a difference , """" Jarvie says .""",1,3
7651_gemini2,@@20459067,poor-families,nz,"But kids fall through the cracks . If they move around a lot between schools - as kids from poor families very often do , due to precarious housing - they can go years between check-ups .","Regrettably, some children are overlooked; those from impoverished homes, frequently relocating due to unstable housing, can go years without proper medical attention.",1,2
5248_gemini2,@@1940272,women,tz,"Maida noted that political issues should not twist women away from matters of development , the important thing is peace , and women must wake up , since they need economic revolution through peaceful means .","Maida remarked that political concerns should not divert women from developmental matters; peace is paramount, and women must awaken to their need for economic revolution through peaceful means.",1,3
6995_gemini2,@@20623010,immigrant,ph,"Many celebrities wore blue ribbons to support the American Civil Liberties Union , which is seeking to shed light on the plight of young immigrants facing the potential of being deported .","Numerous celebrities adorned blue ribbons in solidarity with the American Civil Liberties Union, aiming to illuminate the distressing predicament of vulnerable young immigrants facing potential deportation.",1,3
3661_dup2,@@21224565,poor-families,gh,""""""" Some come from poor families and then you find swimming in millions and they lose focus , then they fizz out from football altogether , """" he said , making it clear that to have a Paul Pogba-esque success , one needs to work that much harder and not get influenced easily especially at this age and that too coming from Africa .""",""""""" Some come from poor families and then you find swimming in millions and they lose focus , then they fizz out from football altogether , """" he said , making it clear that to have a Paul Pogba-esque success , one needs to work that much harder and not get influenced easily especially at this age and that too coming from Africa .""",1,4
2591_gemini2,@@1935812,refugee,gh,"One petition signer , the Reverend Everett Shattuck , 59 , a Church of the Brethren minister from Mill Creek , Indiana , said opening his home to refugees was part of the U.S. tradition of welcoming immigrants .","Reverend Everett Shattuck, a 59-year-old Church of the Brethren minister, highlighted that extending a welcome to refugees into one's home is a proud part of the YOU.S. tradition of embracing immigrants.",1,2
3211_gemini1,@@20786174,refugee,jm,"""In a statement , the UNHCR said it is """" alarmed and concerned """" by Tuesday 's incident and urged the """" public and all those concerned with refugees to continue extending protection and to show empathy for civilians fleeing persecution and violence . """"""","In a statement, UNHCR expressed its ""alarm and concern"" over Tuesday's events, imploring the public and all stakeholders to persist in offering protection and compassion to these vulnerable civilians escaping persecution and violence.",1,3
5829_gemini1,@@3332562,refugee,ie,"Bus driver Cathal Carroll asks if I 've heard the news this morning . I have n't . Four thousand souls have just been rescued from the waters of the Mediterranean , he says . All of them African refugees . All fleeing hunger and persecution in their native lands . What do I think about that ?","Bus driver Cathal Carroll recounted the morning's news: four thousand desperate African refugees, escaping starvation and persecution in their homelands, had been plucked from the Mediterranean's treacherous waters.",1,4
7918_dup1,@@16413961,poor-families,ng,""""""" Nigeria 's tertiary education system is still elitist . We do n't make allowance for poor families , families that have not yet produced a university graduate . How do these people assess the university education ?""",""""""" Nigeria 's tertiary education system is still elitist . We do n't make allowance for poor families , families that have not yet produced a university graduate . How do these people assess the university education ?""",1,3
3265_dup2,@@1896685,vulnerable,tz,"The Turkish Ambassador to Tanzania Ali Davutoglu has called on civil society groups and Tanzanians in general to join hands in helping orphans and vulnerable children , saying such responsibilities should not be left for the government alone .","The Turkish Ambassador to Tanzania Ali Davutoglu has called on civil society groups and Tanzanians in general to join hands in helping orphans and vulnerable children , saying such responsibilities should not be left for the government alone .",1,4
4046_dup1,@@14767805,hopeless,us,We also know that they can benefit by receiving counseling from someone who can help them understand that their feelings are normal and that their situation is not hopeless ; someone who can help them put their situation in perspective and help them communicate with others who could provide support ; someone knowledgeable about resources they can access ; someone who can help them plan for their needs and the needs of their child by developing either a parenting plan or an adoption plan .,We also know that they can benefit by receiving counseling from someone who can help them understand that their feelings are normal and that their situation is not hopeless ; someone who can help them put their situation in perspective and help them communicate with others who could provide support ; someone knowledgeable about resources they can access ; someone who can help them plan for their needs and the needs of their child by developing either a parenting plan or an adoption plan .,1,3
6309_syn1,@@40012464,hopeless,lk,"Some years later the daughter 's marriage broke up . She had two children by then and needed money urgently . The father dipped into his savings and was eventually compelled to move into this home . His daughter has put in the papers for him to join her in Australia and he is hopeful of joining her soon . That day for him will be a joyful escape from the surrounding air of defeat , dejection and hopelessness .","Some years later the girl 's marriage broke up . She had two children by then and needed money urgently . The father dipped into his savings and was eventually compelled to move into this home . His daughter has put in the papers for him to link her in Australia and he is hopeful of joining her soon . That day for him will be a joyful escape from the surrounding air of defeat , dejection and hopelessness .",1,4
10099_dup2,@@25591563,vulnerable,au,"After a tragic event during his previous life as an FBI agent , Sawyer lost half a leg and developed an aversion to guns . So instead of the usual muscle-bound , wise-cracking , gun-toting cliche he 's often played , here he 's a vulnerable , disabled family man caught up in a twisted extortion plot .","After a tragic event during his previous life as an FBI agent , Sawyer lost half a leg and developed an aversion to guns . So instead of the usual muscle-bound , wise-cracking , gun-toting cliche he 's often played , here he 's a vulnerable , disabled family man caught up in a twisted extortion plot .",1,2
